Počet obyvatel v obcích České republiky k 1. 1. 2019,,,,,,,,
CZ0100,554782,Praha,1308632,638009,670623,41.9,40.5,43.3
CZ0642,582786,Brno,380681,184048,196633,42.8,41.1,44.5
CZ0806,554821,Ostrava,289128,140369,148759,42.8,40.9,44.5
CZ0323,554791,Plzeň,172441,83871,88570,43.1,41.7,44.5
CZ0513,563889,Liberec,104445,50623,53822,42.0,40.4,43.4
CZ0712,500496,Olomouc,100523,47632,52891,42.5,40.7,44.2
CZ0311,544256,České Budějovice,94014,44987,49027,43.0,41.3,44.5
CZ0427,554804,Ústí nad Labem,92952,45140,47812,42.1,40.5,43.6
CZ0521,569810,Hradec Králové,92742,44533,48209,44.3,42.5,45.9
CZ0532,555134,Pardubice,90688,44522,46166,43.3,41.5,45.1
CZ0724,585068,Zlín,74997,35897,39100,44.0,42.1,45.7
CZ0803,555088,Havířov,71903,34964,36939,44.0,42.0,45.9
CZ0203,532053,Kladno,69054,33238,35816,42.5,40.7,44.0
CZ0425,567027,Most,66186,32466,33720,41.9,40.3,43.5
CZ0805,505927,Opava,56638,27258,29380,43.2,41.3,45.0
CZ0802,598003,Frýdek-Místek,55931,27403,28528,42.7,41.1,44.3
CZ0803,598917,Karviná,52824,26100,26724,44.1,42.1,46.1
CZ0632,586846,Jihlava,50845,24818,26027,42.7,41.2,44.2
CZ0426,567442,Teplice,49575,23859,25716,42.9,41.1,44.6
CZ0421,562335,Děčín,48809,23756,25053,42.7,41.1,44.2
CZ0422,562971,Chomutov,48720,23988,24732,42.2,40.9,43.5
CZ0412,554961,Karlovy Vary,48501,23256,25245,45.3,43.6,46.8
CZ0512,563510,Jablonec nad Nisou,45802,21975,23827,42.4,40.6,44.1
CZ0207,535419,Mladá Boleslav,44489,22487,22002,42.4,40.9,43.9
CZ0713,589250,Prostějov,43680,20447,23233,43.6,41.7,45.4
CZ0714,511382,Přerov,43186,20902,22284,44.7,42.7,46.5
CZ0511,561380,Česká Lípa,37444,18140,19304,40.9,39.3,42.3
CZ0634,590266,Třebíč,35691,17387,18304,43.2,41.6,44.7
CZ0802,598810,Třinec,35131,17213,17918,43.3,41.4,45.1
CZ0317,552046,Tábor,34456,16654,17802,43.5,41.9,44.9
CZ0647,593711,Znojmo,33780,15983,17797,43.2,41.3,44.9
CZ020B,539911,Příbram,32642,15623,17019,43.7,41.8,45.5
CZ0411,554481,Cheb,31988,15746,16242,42.2,40.7,43.7
CZ0204,533165,Kolín,31690,15592,16098,42.7,40.7,44.7
CZ0525,579025,Trutnov,30372,14709,15663,43.1,41.3,44.8
CZ0314,549240,Písek,30351,14584,15767,42.8,41.1,44.4
CZ0803,599069,Orlová,28852,14133,14719,42.2,40.7,43.8
CZ0721,588296,Kroměříž,28816,13682,15134,43.9,41.6,45.9
CZ0723,541630,Vsetín,26092,12486,13606,43.7,41.6,45.6
CZ0715,523704,Šumperk,25957,12208,13749,44.4,42.4,46.2
CZ0722,592005,Uherské Hradiště,25212,11930,13282,44.1,42.0,46.0
CZ0644,584291,Břeclav,24704,11881,12823,43.3,41.6,45.0
CZ0645,586021,Hodonín,24682,11921,12761,43.7,41.8,45.4
CZ0803,598933,Český Těšín,24438,11867,12571,42.5,41.0,43.8
CZ0423,564567,Litoměřice,24001,11577,12424,42.2,40.4,43.9
CZ0425,567256,Litvínov,23884,11849,12035,42.9,41.7,44.2
CZ0804,599191,Nový Jičín,23496,11316,12180,42.4,40.5,44.2
CZ0801,597520,Krnov,23397,11242,12155,43.7,41.8,45.5
CZ0631,568414,Havlíčkův Brod,23256,11356,11900,43.5,41.7,45.3
CZ0413,560286,Sokolov,23241,11332,11909,42.6,41.2,43.9
CZ0531,571164,Chrudim,23151,11245,11906,42.6,40.8,44.3
CZ0316,550787,Strakonice,22754,10915,11839,43.4,41.4,45.2
CZ0322,555771,Klatovy,22233,10703,11530,44.4,42.7,45.9
CZ0723,545058,Valašské Meziříčí,22217,10787,11430,43.2,41.2,45.0
CZ0804,599565,Kopřivnice,21949,10872,11077,42.2,40.6,43.7
CZ0313,545881,Jindřichův Hradec,21445,10210,11235,43.4,41.8,44.8
CZ0646,592889,Vyškov,20883,10154,10729,43.2,41.5,44.8
CZ0635,595209,Žďár nad Sázavou,20847,10085,10762,44.2,42.6,45.8
CZ0803,599051,Bohumín,20690,10166,10524,43.0,41.1,44.9
CZ0205,533955,Kutná Hora,20580,10076,10504,43.0,41.6,44.4
CZ0641,581283,Blansko,20572,9963,10609,43.6,41.9,45.2
CZ0523,573868,Náchod,19979,9614,10365,43.8,41.8,45.7
CZ0202,531057,Beroun,19510,9367,10143,41.5,39.8,43.1
CZ0206,534676,Mělník,19486,9365,10121,42.9,41.1,44.5
CZ0422,563099,Jirkov,19299,9531,9768,39.9,38.4,41.4
CZ0209,538094,Brandýs nad Labem-Stará Boleslav,19136,9385,9751,40.5,39.1,41.7
CZ0424,566985,Žatec,19133,9334,9799,41.8,40.2,43.3
CZ0424,565971,Louny,18351,8800,9551,42.2,40.2,44.0
CZ0422,563102,Kadaň,18202,9062,9140,41.3,39.6,43.0
CZ0206,534951,Kralupy nad Vltavou,18194,9019,9175,42.6,40.8,44.2
CZ0714,513750,Hranice,18057,8752,9305,43.0,41.1,44.8
CZ0724,585599,Otrokovice,17876,8725,9151,44.4,42.2,46.4
CZ0426,567451,Bílina,17166,9420,7746,41.4,40.3,42.6
CZ0533,577731,Svitavy,16838,8027,8811,42.7,41.1,44.2
CZ0412,555428,Ostrov,16731,8209,8522,43.5,42.0,44.9
CZ0201,529303,Benešov,16656,7985,8671,42.8,41.1,44.3
CZ0522,572659,Jičín,16577,8112,8465,43.1,41.4,44.7
CZ0722,592731,Uherský Brod,16493,8084,8409,43.9,42.1,45.6
CZ0723,544841,Rožnov pod Radhoštěm,16420,7938,8482,44.2,42.1,46.2
CZ0801,597180,Bruntál,16408,7925,8483,41.7,39.8,43.4
CZ0206,535087,Neratovice,16163,7857,8306,42.3,40.9,43.7
CZ0633,547492,Pelhřimov,16069,7837,8232,43.7,42.3,45.0
CZ020C,541656,Rakovník,15846,7617,8229,43.9,42.2,45.5
CZ0203,532819,Slaný,15834,7730,8104,42.0,40.5,43.5
CZ0209,538728,Říčany,15619,7553,8066,39.7,38.5,40.8
CZ0525,579203,Dvůr Králové nad Labem,15594,7541,8053,44.6,43.1,46.0
CZ0534,580031,Česká Třebová,15508,7551,7957,43.4,41.7,45.0
CZ0421,562882,Varnsdorf,15297,7478,7819,42.5,40.8,44.1
CZ0208,537004,Nymburk,15063,7201,7862,42.3,40.4,44.0
CZ0422,563129,Klášterec nad Ohří,14533,7163,7370,41.8,40.5,43.0
CZ0514,577626,Turnov,14334,6883,7451,44.0,41.9,45.9
CZ0534,579891,Ústí nad Orlicí,14196,6946,7250,43.9,41.7,45.9
CZ0326,559717,Rokycany,14192,6968,7224,42.9,41.4,44.2
CZ0208,537683,Poděbrady,14186,6774,7412,43.2,41.4,44.9
CZ0805,507016,Hlučín,13953,6792,7161,43.4,41.6,45.1
CZ0715,541354,Zábřeh,13589,6548,7041,43.4,41.6,45.1
CZ0712,505188,Šternberk,13495,6516,6979,42.9,41.1,44.5
CZ0413,560383,Chodov,13394,6585,6809,42.3,40.8,43.7
CZ0411,554499,Aš,13210,6598,6612,41.1,39.5,42.7
CZ0312,545392,Český Krumlov,13085,6377,6708,42.8,41.5,44.0
CZ0423,565555,Roudnice nad Labem,12967,6344,6623,42.9,40.9,44.8
CZ0327,560715,Tachov,12802,6353,6449,43.2,41.6,44.7
CZ0411,554642,Mariánské Lázně,12800,6042,6758,45.7,43.5,47.7
CZ0426,567639,Krupka,12624,6236,6388,41.4,40.1,42.6
CZ0525,579858,Vrchlabí,12461,6015,6446,43.5,41.9,45.1
CZ0523,574121,Jaroměř,12433,6144,6289,42.0,40.4,43.6
CZ0534,581186,Vysoké Mýto,12335,6114,6221,42.2,40.2,44.2
CZ0209,538132,Čelákovice,12260,6001,6259,40.9,39.6,42.1
CZ0208,537501,Milovice,11834,5838,5996,33.7,32.7,34.6
CZ0511,561860,Nový Bor,11678,5606,6072,44.1,42.2,45.9
